created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-01T15:50:32+00:00,387,28.00000,42.20000,,,,,,,
2026-02-01T15:50:51+00:00,388,28.00000,41.80000,,,,,,,
2026-02-01T15:51:11+00:00,389,28.00000,42.20000,,,,,,,
2026-02-01T15:51:32+00:00,390,28.00000,41.90000,,,,,,,
2026-02-01T15:51:52+00:00,391,28.00000,42.20000,,,,,,,
2026-02-01T15:52:11+00:00,392,28.00000,41.70000,,,,,,,
2026-02-01T15:52:32+00:00,393,28.00000,42.00000,,,,,,,
2026-02-01T15:52:52+00:00,394,28.00000,42.10000,,,,,,,
2026-02-01T15:53:11+00:00,395,28.00000,42.00000,,,,,,,
2026-02-01T15:53:32+00:00,396,27.90000,42.10000,,,,,,,
2026-02-01T15:53:52+00:00,397,27.90000,42.30000,,,,,,,
2026-02-01T15:54:11+00:00,398,27.90000,42.30000,,,,,,,
2026-02-01T15:54:32+00:00,399,27.90000,42.10000,,,,,,,
2026-02-01T15:54:52+00:00,400,27.90000,42.30000,,,,,,,
2026-02-01T15:55:11+00:00,401,27.90000,42.20000,,,,,,,
2026-02-01T15:55:31+00:00,402,27.80000,42.20000,,,,,,,
2026-02-01T15:55:52+00:00,403,27.80000,42.20000,,,,,,,
2026-02-01T15:56:11+00:00,404,27.80000,42.00000,,,,,,,
2026-02-01T15:56:31+00:00,405,27.80000,42.30000,,,,,,,
2026-02-01T15:56:52+00:00,406,27.80000,42.40000,,,,,,,
2026-02-01T15:57:11+00:00,407,27.80000,42.30000,,,,,,,
2026-02-01T15:57:31+00:00,408,27.80000,41.90000,,,,,,,
2026-02-01T15:57:51+00:00,409,27.80000,42.50000,,,,,,,
2026-02-01T15:58:12+00:00,410,27.80000,42.10000,,,,,,,
2026-02-01T15:58:31+00:00,411,27.80000,42.50000,,,,,,,
2026-02-01T15:58:51+00:00,412,27.90000,42.00000,,,,,,,
2026-02-01T15:59:12+00:00,413,27.80000,42.10000,,,,,,,
2026-02-01T15:59:31+00:00,414,27.80000,41.90000,,,,,,,
2026-02-01T15:59:51+00:00,415,27.80000,42.30000,,,,,,,
2026-02-01T16:00:12+00:00,416,27.90000,41.80000,,,,,,,
2026-02-01T16:00:31+00:00,417,27.80000,42.20000,,,,,,,
2026-02-01T16:00:51+00:00,418,27.80000,41.70000,,,,,,,
2026-02-01T16:01:12+00:00,419,27.80000,42.30000,,,,,,,
2026-02-01T16:01:31+00:00,420,27.80000,42.30000,,,,,,,
2026-02-01T16:01:51+00:00,421,27.80000,42.40000,,,,,,,
2026-02-01T16:02:12+00:00,422,27.90000,42.20000,,,,,,,
2026-02-01T16:02:32+00:00,423,27.80000,42.20000,,,,,,,
2026-02-01T16:02:51+00:00,424,27.80000,42.10000,,,,,,,
2026-02-01T16:03:11+00:00,425,27.80000,42.20000,,,,,,,
2026-02-01T16:03:32+00:00,426,27.80000,42.40000,,,,,,,
2026-02-01T16:03:51+00:00,427,27.80000,42.00000,,,,,,,
2026-02-01T16:04:11+00:00,428,27.80000,42.40000,,,,,,,
2026-02-01T16:04:32+00:00,429,27.80000,42.10000,,,,,,,
2026-02-01T16:04:51+00:00,430,27.80000,42.60000,,,,,,,
2026-02-01T16:05:11+00:00,431,27.80000,42.00000,,,,,,,
2026-02-01T16:05:32+00:00,432,27.70000,42.40000,,,,,,,
2026-02-01T16:05:52+00:00,433,27.70000,42.00000,,,,,,,
2026-02-01T16:06:11+00:00,434,27.80000,42.70000,,,,,,,
2026-02-01T16:06:32+00:00,435,27.80000,42.10000,,,,,,,
2026-02-01T16:06:52+00:00,436,27.80000,42.40000,,,,,,,
2026-02-01T16:07:11+00:00,437,27.80000,42.00000,,,,,,,
2026-02-01T16:07:32+00:00,438,27.70000,42.20000,,,,,,,
2026-02-01T16:07:52+00:00,439,27.70000,41.70000,,,,,,,
2026-02-01T16:08:11+00:00,440,27.70000,42.50000,,,,,,,
2026-02-01T16:08:31+00:00,441,27.70000,42.00000,,,,,,,
2026-02-01T16:08:52+00:00,442,27.70000,42.20000,,,,,,,
2026-02-01T16:09:11+00:00,443,27.70000,41.90000,,,,,,,
2026-02-01T16:09:31+00:00,444,27.70000,42.30000,,,,,,,
2026-02-01T16:09:52+00:00,445,27.70000,42.10000,,,,,,,
2026-02-01T16:10:12+00:00,446,27.70000,42.20000,,,,,,,
2026-02-01T16:10:31+00:00,447,27.70000,42.00000,,,,,,,
2026-02-01T16:10:52+00:00,448,27.70000,41.90000,,,,,,,
2026-02-01T16:11:11+00:00,449,27.70000,41.90000,,,,,,,
2026-02-01T16:11:31+00:00,450,27.70000,42.10000,,,,,,,
2026-02-01T16:11:52+00:00,451,27.70000,42.00000,,,,,,,
2026-02-01T16:12:12+00:00,452,27.70000,42.00000,,,,,,,
2026-02-01T16:12:31+00:00,453,27.70000,42.00000,,,,,,,
2026-02-01T16:12:52+00:00,454,27.70000,41.90000,,,,,,,
2026-02-01T16:13:12+00:00,455,27.60000,41.70000,,,,,,,
2026-02-01T16:13:31+00:00,456,27.60000,42.10000,,,,,,,
2026-02-01T16:13:51+00:00,457,27.60000,42.20000,,,,,,,
2026-02-01T16:14:12+00:00,458,27.60000,42.10000,,,,,,,
2026-02-01T16:14:31+00:00,459,27.60000,42.10000,,,,,,,
2026-02-01T16:14:51+00:00,460,27.60000,41.80000,,,,,,,
2026-02-01T16:15:12+00:00,461,27.60000,41.90000,,,,,,,
2026-02-01T16:15:31+00:00,462,27.60000,42.20000,,,,,,,
2026-02-01T16:15:51+00:00,463,27.60000,42.10000,,,,,,,
2026-02-01T16:16:12+00:00,464,27.60000,42.00000,,,,,,,
2026-02-01T16:16:32+00:00,465,27.70000,42.20000,,,,,,,
2026-02-01T16:16:51+00:00,466,27.70000,42.10000,,,,,,,
2026-02-01T16:17:12+00:00,467,27.70000,42.00000,,,,,,,
2026-02-01T16:17:32+00:00,468,27.60000,42.00000,,,,,,,
2026-02-01T16:17:51+00:00,469,27.60000,42.00000,,,,,,,
2026-02-01T16:18:11+00:00,470,27.60000,42.10000,,,,,,,
2026-02-01T16:18:32+00:00,471,27.60000,42.10000,,,,,,,
2026-02-01T16:18:51+00:00,472,27.60000,42.10000,,,,,,,
2026-02-01T16:19:11+00:00,473,27.60000,42.00000,,,,,,,
2026-02-01T16:19:32+00:00,474,27.50000,42.20000,,,,,,,
2026-02-01T16:19:51+00:00,475,27.60000,42.20000,,,,,,,
2026-02-01T16:20:11+00:00,476,27.50000,42.20000,,,,,,,
2026-02-01T16:20:32+00:00,477,27.60000,42.10000,,,,,,,
2026-02-01T16:20:51+00:00,478,27.60000,42.10000,,,,,,,
2026-02-01T16:21:11+00:00,479,27.60000,42.10000,,,,,,,
2026-02-01T16:21:32+00:00,480,27.50000,41.70000,,,,,,,
2026-02-01T16:21:52+00:00,481,27.60000,42.00000,,,,,,,
2026-02-01T16:22:11+00:00,482,27.50000,42.10000,,,,,,,
2026-02-01T16:22:31+00:00,483,27.50000,42.10000,,,,,,,
2026-02-01T16:22:52+00:00,484,27.50000,42.00000,,,,,,,
2026-02-01T16:23:11+00:00,485,27.50000,42.10000,,,,,,,
2026-02-01T16:23:31+00:00,486,27.50000,41.70000,,,,,,,
2026-02-01T16:23:52+00:00,487,27.50000,42.20000,,,,,,,
2026-02-01T16:24:11+00:00,488,27.50000,41.90000,,,,,,,
2026-02-01T16:24:31+00:00,489,27.60000,42.00000,,,,,,,
2026-02-01T16:24:52+00:00,490,27.60000,41.80000,,,,,,,
2026-02-01T16:25:12+00:00,491,27.50000,42.00000,,,,,,,
2026-02-01T16:25:31+00:00,492,27.50000,41.70000,,,,,,,
2026-02-01T16:25:52+00:00,493,27.50000,42.10000,,,,,,,
2026-02-01T16:26:11+00:00,494,27.50000,42.00000,,,,,,,
2026-02-01T16:26:31+00:00,495,27.50000,42.20000,,,,,,,
2026-02-01T16:26:51+00:00,496,27.50000,42.00000,,,,,,,
2026-02-01T16:27:12+00:00,497,27.50000,41.80000,,,,,,,
2026-02-01T16:27:31+00:00,498,27.60000,41.80000,,,,,,,
2026-02-01T16:27:51+00:00,499,27.60000,42.00000,,,,,,,
2026-02-01T16:28:12+00:00,500,27.50000,41.90000,,,,,,,
2026-02-01T16:28:31+00:00,501,27.60000,41.90000,,,,,,,
2026-02-01T16:28:51+00:00,502,27.60000,41.60000,,,,,,,
2026-02-01T16:29:12+00:00,503,27.60000,41.50000,,,,,,,
2026-02-01T16:29:31+00:00,504,27.60000,41.60000,,,,,,,
2026-02-01T16:29:51+00:00,505,27.60000,41.80000,,,,,,,
2026-02-01T16:30:12+00:00,506,27.60000,41.80000,,,,,,,
2026-02-01T16:30:32+00:00,507,27.60000,41.30000,,,,,,,
2026-02-01T16:30:51+00:00,508,27.60000,41.90000,,,,,,,
2026-02-01T16:31:12+00:00,509,27.60000,41.50000,,,,,,,
2026-02-01T16:31:32+00:00,510,27.60000,41.60000,,,,,,,
2026-02-01T16:31:51+00:00,511,27.60000,41.40000,,,,,,,
2026-02-01T16:32:12+00:00,512,27.50000,41.80000,,,,,,,
2026-02-01T16:32:32+00:00,513,27.50000,41.50000,,,,,,,
2026-02-01T16:32:51+00:00,514,27.60000,41.70000,,,,,,,
2026-02-01T16:33:12+00:00,515,27.50000,41.40000,,,,,,,
2026-02-01T16:33:32+00:00,516,27.60000,41.80000,,,,,,,
2026-02-01T16:33:51+00:00,517,27.60000,41.20000,,,,,,,
2026-02-01T16:34:11+00:00,518,27.50000,41.60000,,,,,,,
2026-02-01T16:34:32+00:00,519,27.60000,41.20000,,,,,,,
2026-02-01T16:34:51+00:00,520,27.50000,41.70000,,,,,,,
2026-02-01T16:35:11+00:00,521,27.50000,41.30000,,,,,,,
2026-02-01T16:35:32+00:00,522,27.50000,41.60000,,,,,,,
2026-02-01T16:35:52+00:00,523,27.50000,41.30000,,,,,,,
2026-02-01T16:36:11+00:00,524,27.50000,41.60000,,,,,,,
2026-02-01T16:36:31+00:00,525,27.50000,41.30000,,,,,,,
2026-02-01T16:36:52+00:00,526,27.40000,42.10000,,,,,,,
2026-02-01T16:37:11+00:00,527,27.40000,41.70000,,,,,,,
2026-02-01T16:37:31+00:00,528,27.40000,41.70000,,,,,,,
2026-02-01T16:37:52+00:00,529,27.40000,41.50000,,,,,,,
2026-02-01T16:38:11+00:00,530,27.40000,42.00000,,,,,,,
2026-02-01T16:38:31+00:00,531,27.40000,42.00000,,,,,,,
2026-02-01T16:38:52+00:00,532,27.40000,42.00000,,,,,,,
2026-02-01T16:39:11+00:00,533,27.40000,41.90000,,,,,,,
2026-02-01T16:39:31+00:00,534,27.40000,41.70000,,,,,,,
2026-02-01T16:39:52+00:00,535,27.40000,41.80000,,,,,,,
2026-02-01T16:40:12+00:00,536,27.40000,41.70000,,,,,,,
2026-02-01T16:40:31+00:00,537,27.40000,41.90000,,,,,,,
2026-02-01T16:40:52+00:00,538,27.40000,41.40000,,,,,,,
2026-02-01T16:41:12+00:00,539,27.40000,41.70000,,,,,,,
2026-02-01T16:41:31+00:00,540,27.40000,41.60000,,,,,,,
2026-02-01T16:41:51+00:00,541,27.50000,41.60000,,,,,,,
2026-02-01T16:42:12+00:00,542,27.50000,41.50000,,,,,,,
2026-02-01T16:42:31+00:00,543,27.40000,41.70000,,,,,,,
2026-02-01T16:42:51+00:00,544,27.50000,41.50000,,,,,,,
2026-02-01T16:43:12+00:00,545,27.50000,41.80000,,,,,,,
2026-02-01T16:43:31+00:00,546,27.50000,41.50000,,,,,,,
2026-02-01T16:43:51+00:00,547,27.50000,41.60000,,,,,,,
2026-02-01T16:44:12+00:00,548,27.50000,41.20000,,,,,,,
2026-02-01T16:44:31+00:00,549,27.50000,41.70000,,,,,,,
2026-02-01T16:44:51+00:00,550,27.50000,41.70000,,,,,,,
2026-02-01T16:45:12+00:00,551,27.40000,41.70000,,,,,,,
2026-02-01T16:45:31+00:00,552,27.40000,41.40000,,,,,,,
2026-02-01T16:46:12+00:00,553,27.30000,41.40000,,,,,,,
2026-02-01T16:46:32+00:00,554,27.30000,41.60000,,,,,,,
2026-02-01T16:46:51+00:00,555,27.40000,41.60000,,,,,,,
2026-02-01T16:47:12+00:00,556,27.40000,41.60000,,,,,,,
2026-02-01T16:47:32+00:00,557,27.40000,41.60000,,,,,,,
2026-02-01T16:47:51+00:00,558,27.40000,41.40000,,,,,,,
2026-02-01T16:48:12+00:00,559,27.40000,41.50000,,,,,,,
2026-02-01T16:48:32+00:00,560,27.40000,41.50000,,,,,,,
2026-02-01T16:48:51+00:00,561,27.40000,41.60000,,,,,,,
2026-02-01T16:49:11+00:00,562,27.40000,41.10000,,,,,,,
2026-02-01T16:49:32+00:00,563,27.40000,41.40000,,,,,,,
2026-02-01T16:49:52+00:00,564,27.40000,41.10000,,,,,,,
2026-02-01T16:50:11+00:00,565,27.50000,41.20000,,,,,,,
2026-02-01T16:50:32+00:00,566,27.40000,41.20000,,,,,,,
2026-02-01T16:50:52+00:00,567,27.40000,41.30000,,,,,,,
2026-02-01T16:51:11+00:00,568,27.40000,41.40000,,,,,,,
2026-02-01T16:51:32+00:00,569,27.40000,41.60000,,,,,,,
2026-02-01T16:51:52+00:00,570,27.40000,41.00000,,,,,,,
2026-02-01T16:52:11+00:00,571,27.40000,41.40000,,,,,,,
2026-02-01T16:52:31+00:00,572,27.40000,41.00000,,,,,,,
2026-02-01T16:52:52+00:00,573,27.40000,41.00000,,,,,,,
2026-02-01T16:53:11+00:00,574,27.40000,41.20000,,,,,,,
2026-02-01T16:53:31+00:00,575,27.40000,41.60000,,,,,,,
2026-02-01T16:53:52+00:00,576,27.40000,41.30000,,,,,,,
2026-02-01T16:54:11+00:00,577,27.40000,41.20000,,,,,,,
2026-02-01T16:54:31+00:00,578,27.50000,41.30000,,,,,,,
2026-02-01T16:54:52+00:00,579,27.40000,41.30000,,,,,,,
2026-02-01T16:55:12+00:00,580,27.30000,41.40000,,,,,,,
2026-02-01T16:55:31+00:00,581,27.30000,41.10000,,,,,,,
2026-02-01T16:55:52+00:00,582,27.30000,41.10000,,,,,,,
2026-02-01T16:56:12+00:00,583,27.20000,40.90000,,,,,,,
2026-02-01T16:56:31+00:00,584,27.30000,41.00000,,,,,,,
2026-02-01T16:56:51+00:00,585,27.30000,41.10000,,,,,,,
2026-02-01T16:57:12+00:00,586,27.20000,41.00000,,,,,,,
2026-02-01T16:57:31+00:00,587,27.20000,41.00000,,,,,,,
2026-02-01T16:57:51+00:00,588,27.20000,41.20000,,,,,,,
2026-02-01T16:58:12+00:00,589,27.30000,40.90000,,,,,,,
2026-02-01T16:58:31+00:00,590,27.30000,41.00000,,,,,,,
2026-02-01T16:58:51+00:00,591,27.20000,40.90000,,,,,,,
2026-02-01T16:59:12+00:00,592,27.20000,41.10000,,,,,,,
2026-02-01T16:59:31+00:00,593,27.20000,40.90000,,,,,,,
2026-02-01T16:59:51+00:00,594,27.30000,41.20000,,,,,,,
2026-02-01T17:00:12+00:00,595,27.30000,40.80000,,,,,,,
2026-02-01T17:00:32+00:00,596,27.30000,41.20000,,,,,,,
2026-02-01T17:00:51+00:00,597,27.30000,40.70000,,,,,,,
2026-02-01T17:01:11+00:00,598,27.30000,41.00000,,,,,,,
2026-02-01T17:01:32+00:00,599,27.30000,40.80000,,,,,,,
2026-02-01T17:01:51+00:00,600,27.30000,41.10000,,,,,,,
2026-02-01T17:02:12+00:00,601,27.30000,40.90000,,,,,,,
2026-02-01T17:02:32+00:00,602,27.30000,41.00000,,,,,,,
2026-02-01T17:02:51+00:00,603,27.30000,40.70000,,,,,,,
2026-02-01T17:03:11+00:00,604,27.20000,40.90000,,,,,,,
2026-02-01T17:03:32+00:00,605,27.30000,40.70000,,,,,,,
2026-02-01T17:03:52+00:00,606,27.30000,41.00000,,,,,,,
2026-02-01T17:04:11+00:00,607,27.30000,40.40000,,,,,,,
2026-02-01T17:04:32+00:00,608,27.20000,40.80000,,,,,,,
2026-02-01T17:04:52+00:00,609,27.20000,40.60000,,,,,,,
2026-02-01T17:05:11+00:00,610,27.20000,40.80000,,,,,,,
2026-02-01T17:05:32+00:00,611,27.20000,40.90000,,,,,,,
2026-02-01T17:05:52+00:00,612,27.20000,40.80000,,,,,,,
2026-02-01T17:06:11+00:00,613,27.20000,40.60000,,,,,,,
2026-02-01T17:06:31+00:00,614,27.20000,40.90000,,,,,,,
2026-02-01T17:06:51+00:00,615,27.20000,40.60000,,,,,,,
2026-02-01T17:07:11+00:00,616,27.10000,40.80000,,,,,,,
2026-02-01T17:07:31+00:00,617,27.20000,40.80000,,,,,,,
2026-02-01T17:07:52+00:00,618,27.10000,41.00000,,,,,,,
2026-02-01T17:08:11+00:00,619,27.10000,40.60000,,,,,,,
2026-02-01T17:08:31+00:00,620,27.10000,41.10000,,,,,,,
2026-02-01T17:08:52+00:00,621,27.10000,41.00000,,,,,,,
2026-02-01T17:09:12+00:00,622,27.10000,41.00000,,,,,,,
2026-02-01T17:09:31+00:00,623,27.10000,41.10000,,,,,,,
2026-02-01T17:09:52+00:00,624,27.10000,41.00000,,,,,,,
2026-02-01T17:10:12+00:00,625,27.10000,41.00000,,,,,,,
2026-02-01T17:10:31+00:00,626,27.10000,40.80000,,,,,,,
2026-02-01T17:10:52+00:00,627,27.10000,40.90000,,,,,,,
2026-02-01T17:11:12+00:00,628,27.10000,40.90000,,,,,,,
2026-02-01T17:11:31+00:00,629,27.20000,40.90000,,,,,,,
2026-02-01T17:11:51+00:00,630,27.20000,40.40000,,,,,,,
2026-02-01T17:12:12+00:00,631,27.10000,40.90000,,,,,,,
2026-02-01T17:12:32+00:00,632,27.20000,40.70000,,,,,,,
2026-02-01T17:12:51+00:00,633,27.20000,40.90000,,,,,,,
2026-02-01T17:13:12+00:00,634,27.20000,40.50000,,,,,,,
2026-02-01T17:13:31+00:00,635,27.10000,40.90000,,,,,,,
2026-02-01T17:13:51+00:00,636,27.20000,40.60000,,,,,,,
2026-02-01T17:14:12+00:00,637,27.20000,40.70000,,,,,,,
2026-02-01T17:14:32+00:00,638,27.20000,40.40000,,,,,,,
2026-02-01T17:14:51+00:00,639,27.20000,40.60000,,,,,,,
2026-02-01T17:15:11+00:00,640,27.20000,40.30000,,,,,,,
2026-02-01T17:15:32+00:00,641,27.10000,40.70000,,,,,,,
2026-02-01T17:15:51+00:00,642,27.20000,40.70000,,,,,,,
2026-02-01T17:16:11+00:00,643,27.10000,41.00000,,,,,,,
2026-02-01T17:16:32+00:00,644,27.20000,40.50000,,,,,,,
2026-02-01T17:16:51+00:00,645,27.10000,40.50000,,,,,,,
2026-02-01T17:17:11+00:00,646,27.10000,40.90000,,,,,,,
2026-02-01T17:17:32+00:00,647,27.10000,40.90000,,,,,,,
2026-02-01T17:17:51+00:00,648,27.10000,40.80000,,,,,,,
2026-02-01T17:18:11+00:00,649,27.10000,40.80000,,,,,,,
2026-02-01T17:18:32+00:00,650,27.10000,40.90000,,,,,,,
2026-02-01T17:18:52+00:00,651,27.10000,40.70000,,,,,,,
2026-02-01T17:19:11+00:00,652,27.10000,40.80000,,,,,,,
2026-02-01T17:19:32+00:00,653,27.10000,40.70000,,,,,,,
2026-02-01T17:19:52+00:00,654,27.10000,40.70000,,,,,,,
2026-02-01T17:20:11+00:00,655,27.10000,40.30000,,,,,,,
2026-02-01T17:20:31+00:00,656,27.10000,41.00000,,,,,,,
2026-02-01T17:20:52+00:00,657,27.00000,40.40000,,,,,,,
2026-02-01T17:21:11+00:00,658,27.00000,40.70000,,,,,,,
2026-02-01T17:21:31+00:00,659,27.10000,40.70000,,,,,,,
2026-02-01T17:21:52+00:00,660,27.10000,41.00000,,,,,,,
2026-02-01T17:22:11+00:00,661,27.10000,40.60000,,,,,,,
2026-02-01T17:22:31+00:00,662,27.10000,40.90000,,,,,,,
2026-02-01T17:22:52+00:00,663,27.10000,40.40000,,,,,,,
2026-02-01T17:23:11+00:00,664,27.00000,40.60000,,,,,,,
2026-02-01T17:23:31+00:00,665,27.10000,40.60000,,,,,,,
2026-02-01T17:23:52+00:00,666,27.10000,40.90000,,,,,,,
2026-02-01T17:24:12+00:00,667,27.20000,40.60000,,,,,,,
2026-02-01T17:24:31+00:00,668,27.10000,40.60000,,,,,,,
2026-02-01T17:24:52+00:00,669,27.10000,40.60000,,,,,,,
2026-02-01T17:25:11+00:00,670,27.10000,40.60000,,,,,,,
2026-02-01T17:25:31+00:00,671,27.10000,40.80000,,,,,,,
2026-02-01T17:25:52+00:00,672,27.10000,40.60000,,,,,,,
2026-02-01T17:26:12+00:00,673,27.10000,40.60000,,,,,,,
2026-02-01T17:26:31+00:00,674,27.10000,40.40000,,,,,,,
2026-02-01T17:26:52+00:00,675,27.10000,40.60000,,,,,,,
2026-02-01T17:27:12+00:00,676,27.20000,40.60000,,,,,,,
2026-02-01T17:27:31+00:00,677,27.10000,40.60000,,,,,,,
2026-02-01T17:27:51+00:00,678,27.10000,40.50000,,,,,,,
2026-02-01T17:28:12+00:00,679,27.10000,40.60000,,,,,,,
2026-02-01T17:28:31+00:00,680,27.10000,40.60000,,,,,,,
2026-02-01T17:28:51+00:00,681,27.10000,40.80000,,,,,,,
2026-02-01T17:29:12+00:00,682,27.10000,40.70000,,,,,,,
2026-02-01T17:29:32+00:00,683,27.10000,40.90000,,,,,,,
2026-02-01T17:29:51+00:00,684,27.10000,40.70000,,,,,,,
2026-02-01T17:30:12+00:00,685,27.10000,40.80000,,,,,,,
2026-02-01T17:30:32+00:00,686,27.10000,40.60000,,,,,,,
2026-02-01T17:30:51+00:00,687,27.10000,40.50000,,,,,,,
2026-02-01T17:31:11+00:00,688,27.10000,40.70000,,,,,,,
2026-02-01T17:31:32+00:00,689,27.10000,40.70000,,,,,,,
2026-02-01T17:31:51+00:00,690,27.10000,40.80000,,,,,,,
2026-02-01T17:32:11+00:00,691,27.00000,40.50000,,,,,,,
2026-02-01T17:32:32+00:00,692,27.00000,40.70000,,,,,,,
2026-02-01T17:32:51+00:00,693,27.00000,40.50000,,,,,,,
2026-02-01T17:33:11+00:00,694,27.10000,40.70000,,,,,,,
2026-02-01T17:33:32+00:00,695,27.10000,40.70000,,,,,,,
2026-02-01T17:33:52+00:00,696,27.00000,40.70000,,,,,,,
2026-02-01T17:34:11+00:00,697,27.10000,40.30000,,,,,,,
2026-02-01T17:34:32+00:00,698,27.00000,40.80000,,,,,,,
2026-02-01T17:34:52+00:00,699,27.10000,40.40000,,,,,,,
2026-02-01T17:35:11+00:00,700,27.10000,40.70000,,,,,,,
2026-02-01T17:35:31+00:00,701,27.10000,40.50000,,,,,,,
2026-02-01T17:35:52+00:00,702,27.00000,40.70000,,,,,,,
2026-02-01T17:36:11+00:00,703,27.10000,40.60000,,,,,,,
2026-02-01T17:36:31+00:00,704,27.00000,40.70000,,,,,,,
2026-02-01T17:36:52+00:00,705,27.00000,40.40000,,,,,,,
2026-02-01T17:37:11+00:00,706,27.00000,40.50000,,,,,,,
2026-02-01T17:37:31+00:00,707,27.00000,40.70000,,,,,,,
2026-02-01T17:37:52+00:00,708,27.00000,40.70000,,,,,,,
2026-02-01T17:38:11+00:00,709,27.00000,40.80000,,,,,,,
2026-02-01T17:38:31+00:00,710,27.00000,40.70000,,,,,,,
2026-02-01T17:38:52+00:00,711,27.00000,40.60000,,,,,,,
2026-02-01T17:39:12+00:00,712,27.00000,40.50000,,,,,,,
2026-02-01T17:39:31+00:00,713,27.10000,40.30000,,,,,,,
2026-02-01T17:39:51+00:00,714,27.00000,40.60000,,,,,,,
2026-02-01T17:40:12+00:00,715,27.00000,40.70000,,,,,,,
2026-02-01T17:40:31+00:00,716,27.00000,40.70000,,,,,,,
2026-02-01T17:40:51+00:00,717,27.00000,40.80000,,,,,,,
2026-02-01T17:41:12+00:00,718,27.00000,40.60000,,,,,,,
2026-02-01T17:41:31+00:00,719,27.10000,40.70000,,,,,,,
2026-02-01T17:41:51+00:00,720,27.00000,40.50000,,,,,,,
2026-02-01T17:42:12+00:00,721,27.00000,40.70000,,,,,,,
2026-02-01T17:42:31+00:00,722,27.00000,40.50000,,,,,,,
2026-02-01T17:42:51+00:00,723,27.00000,40.70000,,,,,,,
2026-02-01T17:43:12+00:00,724,27.00000,40.30000,,,,,,,
2026-02-01T17:43:32+00:00,725,27.00000,40.50000,,,,,,,
2026-02-01T17:43:51+00:00,726,27.10000,40.50000,,,,,,,
2026-02-01T17:44:12+00:00,727,26.90000,40.60000,,,,,,,
2026-02-01T17:44:32+00:00,728,26.90000,40.70000,,,,,,,
2026-02-01T17:44:51+00:00,729,26.90000,40.70000,,,,,,,
2026-02-01T17:45:12+00:00,730,26.90000,40.80000,,,,,,,
2026-02-01T17:45:32+00:00,731,26.90000,40.70000,,,,,,,
2026-02-01T17:45:51+00:00,732,26.90000,40.70000,,,,,,,
2026-02-01T17:46:11+00:00,733,26.90000,40.40000,,,,,,,
2026-02-01T17:46:32+00:00,734,26.90000,40.60000,,,,,,,
2026-02-01T17:46:51+00:00,735,27.00000,40.40000,,,,,,,
2026-02-01T17:47:11+00:00,736,26.90000,40.40000,,,,,,,
2026-02-01T17:47:32+00:00,737,27.00000,40.30000,,,,,,,
2026-02-01T17:47:52+00:00,738,27.00000,40.60000,,,,,,,
2026-02-01T17:48:11+00:00,739,27.00000,40.50000,,,,,,,
2026-02-01T17:48:32+00:00,740,27.00000,40.70000,,,,,,,
2026-02-01T17:48:52+00:00,741,27.00000,40.30000,,,,,,,
2026-02-01T17:49:11+00:00,742,27.00000,40.50000,,,,,,,
2026-02-01T17:49:32+00:00,743,27.00000,40.40000,,,,,,,
2026-02-01T17:49:51+00:00,744,27.00000,40.60000,,,,,,,
2026-02-01T17:50:11+00:00,745,27.00000,40.40000,,,,,,,
2026-02-01T17:50:31+00:00,746,27.00000,40.50000,,,,,,,
2026-02-01T17:50:52+00:00,747,26.90000,40.30000,,,,,,,
2026-02-01T17:51:11+00:00,748,26.90000,40.70000,,,,,,,
2026-02-01T17:51:31+00:00,749,27.00000,40.30000,,,,,,,
2026-02-01T17:51:52+00:00,750,26.90000,40.60000,,,,,,,
2026-02-01T17:52:11+00:00,751,26.90000,40.60000,,,,,,,
2026-02-01T17:52:31+00:00,752,26.90000,40.80000,,,,,,,
2026-02-01T17:52:52+00:00,753,26.90000,40.60000,,,,,,,
2026-02-01T17:53:11+00:00,754,26.90000,40.80000,,,,,,,
2026-02-01T17:53:31+00:00,755,26.90000,40.70000,,,,,,,
2026-02-01T17:53:52+00:00,756,26.90000,40.70000,,,,,,,
2026-02-01T17:54:12+00:00,757,26.90000,40.70000,,,,,,,
2026-02-01T17:54:31+00:00,758,26.90000,40.90000,,,,,,,
2026-02-01T17:54:51+00:00,759,26.90000,40.90000,,,,,,,
2026-02-01T17:55:12+00:00,760,26.90000,41.00000,,,,,,,
2026-02-01T17:55:31+00:00,761,27.00000,40.80000,,,,,,,
2026-02-01T17:55:51+00:00,762,26.90000,41.10000,,,,,,,
2026-02-01T17:56:12+00:00,763,26.90000,40.90000,,,,,,,
2026-02-01T17:56:31+00:00,764,26.90000,40.90000,,,,,,,
2026-02-01T17:56:51+00:00,765,26.90000,40.90000,,,,,,,
2026-02-01T17:57:12+00:00,766,26.90000,40.80000,,,,,,,
2026-02-01T17:57:31+00:00,767,26.90000,41.00000,,,,,,,
2026-02-01T17:57:51+00:00,768,26.90000,40.90000,,,,,,,
2026-02-01T17:58:12+00:00,769,26.90000,41.00000,,,,,,,
2026-02-01T17:58:32+00:00,770,26.90000,40.70000,,,,,,,
2026-02-01T17:58:51+00:00,771,26.90000,40.70000,,,,,,,
2026-02-01T17:59:11+00:00,772,26.80000,40.90000,,,,,,,
2026-02-01T17:59:32+00:00,773,26.90000,40.80000,,,,,,,
